,date,time,comp,round,day,venue,result,GF(Goal For),GA(Goal against),opponent,Possesion,attendance,captain,formation,referee,match report,notes,Shots,Shots on Target,Penalty,Penalty(Attempted),season,team,,
35,5/4/2013,,Premier League,Matchweek 36,Sat,Home,L,1,2,Aston Villa,,,,4/5/2001,Kevin Friend,Match Report,1,,2021,Norwich City,,,,,
36,########,,Premier League,Matchweek 37,Sun,Home,W,4,0,West Brom,,,,4-4-1-1,Howard Webb,Match Report,0,,2021,Norwich City,,,,,
37,########,,Premier League,Matchweek 38,Sun,Away,W,3,2,Manchester City,,,,4-4-1-1,Mark Halsey,Match Report,0,,2021,Norwich City,,,,,
0,########,,Premier League,Matchweek 1,Sat,Home,W,5,0,Norwich City,,,,4-4-1-1,Michael Oliver,Match Report,1,,2021,Fulham,,,,,
1,########,,Premier League,Matchweek 2,Sat,Away,L,2,3,Manchester Utd,,,,4-4-1-1,Kevin Friend,Match Report,0,,2021,Fulham,,,,,
2,9/1/2012,,Premier League,Matchweek 3,Sat,Away,L,0,3,West Ham,,,,4/4/2002,Anthony Taylor,Match Report,0,,2021,Fulham,,,,,
3,########,,Premier League,Matchweek 4,Sat,Home,W,3,0,West Brom,,,,4/4/2002,Roger East,Match Report,1,,2021,Fulham,,,,,
4,########,,Premier League,Matchweek 5,Sat,Away,W,2,1,Wigan Athletic,,,,4/4/2002,Lee Probert,Match Report,0,,2021,Fulham,,,,,
5,########,,Premier League,Matchweek 6,Sat,Home,L,1,2,Manchester City,,,,4-2-3-1,Mark Halsey,Match Report,1,,2021,Fulham,,,,,
6,########,,Premier League,Matchweek 7,Sun,Away,D,2,2,Southampton,,,,4-4-1-1,Mark Clattenburg,Match Report,0,,2021,Fulham,,,,,
7,########,,Premier League,Matchweek 8,Sat,Home,W,1,0,Aston Villa,,,,4/4/2002,Chris Foy,Match Report,0,,2021,Fulham,,,,,
8,########,,Premier League,Matchweek 9,Sat,Away,D,3,3,Reading,,,,4/4/2002,Mike Jones,Match Report,0,,2021,Fulham,,,,,
9,########,,Premier League,Matchweek 10,Sat,Home,D,2,2,Everton,,,,4/4/2002,Neil Swarbrick,Match Report,0,,2021,Fulham,,,,,
10,########,,Premier League,Matchweek 11,Sat,Away,D,3,3,Arsenal,,,,4-4-1-1,Phil Dowd,Match Report,1,,2021,Fulham,,,,,
11,########,,Premier League,Matchweek 12,Sun,Home,L,1,3,Sunderland,,,,4-4-1-1,Lee Probert,Match Report,0,,2021,Fulham,,,,,
12,########,,Premier League,Matchweek 13,Sat,Away,L,0,1,Stoke City,,,,4-4-1-1,Michael Oliver,Match Report,0,,2021,Fulham,,,,,
13,########,,Premier League,Matchweek 14,Wed,Away,D,0,0,Chelsea,,,,4-4-1-1,Anthony Taylor,Match Report,0,,2021,Fulham,,,,,
14,########,,Premier League,Matchweek 15,Sat,Home,L,0,3,Tottenham,,,,4-4-1-1,Chris Foy,Match Report,0,,2021,Fulham,,,,,
15,########,,Premier League,Matchweek 16,Mon,Home,W,2,1,Newcastle Utd,,,,4/4/2002,Lee Mason,Match Report,0,,2021,Fulham,,,,,
16,########,,Premier League,Matchweek 17,Sat,Away,L,1,2,QPR,,,,4/4/2002,Martin Atkinson,Match Report,0,,2021,Fulham,,,,,
17,########,,Premier League,Matchweek 18,Sat,Away,L,0,4,Liverpool,,,,4/5/2001,Mark Clattenburg,Match Report,0,,2021,Fulham,,,,,
18,########,,Premier League,Matchweek 19,Wed,Home,D,1,1,Southampton,,,,4-4-1-1,Phil Dowd,Match Report,0,,2021,Fulham,,,,,
19,########,,Premier League,Matchweek 20,Sat,Home,L,1,2,Swansea City,,,,4-4-1-1,Andre Marriner,Match Report,0,,2021,Fulham,,,,,
20,1/1/2013,,Premier League,Matchweek 21,Tue,Away,W,2,1,West Brom,,,,4-4-1-1,Mike Dean,Match Report,0,,2021,Fulham,,,,,
21,########,,Premier League,Matchweek 22,Sat,Home,D,1,1,Wigan Athletic,,,,4-4-1-1,Mark Clattenburg,Match Report,0,,2021,Fulham,,,,,
22,########,,Premier League,Matchweek 23,Sat,Away,L,0,2,Manchester City,,,,4-4-1-1,Jon Moss,Match Report,0,,2021,Fulham,,,,,
23,########,,Premier League,Matchweek 24,Wed,Home,W,3,1,West Ham,,,,4-4-1-1,Chris Foy,Match Report,0,,2021,Fulham,,,,,
24,2/2/2013,,Premier League,Matchweek 25,Sat,Home,L,0,1,Manchester Utd,,,,4-4-1-1,Kevin Friend,Match Report,0,,2021,Fulham,,,,,
25,2/9/2013,,Premier League,Matchweek 26,Sat,Away,D,0,0,Norwich City,,,,4-4-1-1,Howard Webb,Match Report,0,,2021,Fulham,,,,,
26,########,,Premier League,Matchweek 27,Sat,Home,W,1,0,Stoke City,,,,4-4-1-1,Lee Probert,Match Report,0,,2021,Fulham,,,,,
27,3/2/2013,,Premier League,Matchweek 28,Sat,Away,D,2,2,Sunderland,,,,4-4-1-1,Mark Halsey,Match Report,1,,2021,Fulham,,,,,
28,########,,Premier League,Matchweek 30,Sun,Away,W,1,0,Tottenham,,,,4-4-1-1,Mike Jones,Match Report,0,,2021,Fulham,,,,,
29,4/1/2013,,Premier League,Matchweek 31,Mon,Home,W,3,2,QPR,,,,4-4-1-1,Lee Probert,Match Report,1,,2021,Fulham,,,,,
30,4/7/2013,,Premier League,Matchweek 32,Sun,Away,L,0,1,Newcastle Utd,,,,4-4-1-1,Kevin Friend,Match Report,0,,2021,Fulham,,,,,
31,########,,Premier League,Matchweek 33,Sat,Away,D,1,1,Aston Villa,,,,4-4-1-1,Phil Dowd,Match Report,0,,2021,Fulham,,,,,
32,########,,Premier League,Matchweek 29,Wed,Home,L,0,3,Chelsea,,,,4-4-1-1,Mike Dean,Match Report,0,,2021,Fulham,,,,,
33,########,,Premier League,Matchweek 34,Sat,Home,L,0,1,Arsenal,,,,4-4-1-1,Andre Marriner,Match Report,0,,2021,Fulham,,,,,
34,########,,Premier League,Matchweek 35,Sat,Away,L,0,1,Everton,,,,4-4-1-1,Jon Moss,Match Report,0,,2021,Fulham,,,,,
35,5/4/2013,,Premier League,Matchweek 36,Sat,Home,L,2,4,Reading,,,,4-4-1-1,Neil Swarbrick,Match Report,0,,2021,Fulham,,,,,
36,########,,Premier League,Matchweek 37,Sun,Home,L,1,3,Liverpool,,,,4-4-1-1,Mark Halsey,Match Report,0,,2021,Fulham,,,,,
37,########,,Premier League,Matchweek 38,Sun,Away,W,3,0,Swansea City,,,,4-4-1-1,Lee Mason,Match Report,0,,2021,Fulham,,,,,
0,########,,Premier League,Matchweek 1,Sat,Away,D,1,1,Reading,,,,4-4-1-1,Kevin Friend,Match Report,0,,2021,Stoke City,,,,,
1,########,,Premier League,Matchweek 2,Sun,Home,D,0,0,Arsenal,,,,4-4-1-1,Lee Mason,Match Report,0,,2021,Stoke City,,,,,
2,9/1/2012,,Premier League,Matchweek 3,Sat,Away,D,2,2,Wigan Athletic,,,,4-4-1-1,Martin Atkinson,Match Report,1,,2021,Stoke City,,,,,
3,########,,Premier League,Matchweek 4,Sat,Home,D,1,1,Manchester City,,,,4/5/2001,Mark Clattenburg,Match Report,0,,2021,Stoke City,,,,,
4,########,,Premier League,Matchweek 5,Sat,Away,L,0,1,Chelsea,,,,4/5/2001,Michael Oliver,Match Report,0,,2021,Stoke City,,,,,
5,########,,Premier League,Matchweek 6,Sat,Home,W,2,0,Swansea City,,,,4/5/2001,Jon Moss,Match Report,0,,2021,Stoke City,,,,,
6,########,,Premier League,Matchweek 7,Sun,Away,D,0,0,Liverpool,,,,4/5/2001,Lee Mason,Match Report,0,,2021,Stoke City,,,,,
7,########,,Premier League,Matchweek 8,Sat,Away,L,2,4,Manchester Utd,,,,4/5/2001,Anthony Taylor,Match Report,0,,2021,Stoke City,,,,,
8,########,,Premier League,Matchweek 9,Sat,Home,D,0,0,Sunderland,,,,4/5/2001,Mark Halsey,Match Report,0,,2021,Stoke City,,,,,
9,########,,Premier League,Matchweek 10,Sat,Away,L,0,1,Norwich City,,,,4/5/2001,Andre Marriner,Match Report,0,,2021,Stoke City,,,,,
10,########,,Premier League,Matchweek 11,Sat,Home,W,1,0,QPR,,,,4/5/2001,Martin Atkinson,Match Report,0,,2021,Stoke City,,,,,
11,########,,Premier League,Matchweek 12,Mon,Away,D,1,1,West Ham,,,,4/5/2001,Chris Foy,Match Report,0,,2021,Stoke City,,,,,
12,########,,Premier League,Matchweek 13,Sat,Home,W,1,0,Fulham,,,,4/5/2001,Michael Oliver,Match Report,0,,2021,Stoke City,,,,,
13,########,,Premier League,Matchweek 14,Wed,Home,W,2,1,Newcastle Utd,,,,4/5/2001,Howard Webb,Match Report,0,,2021,Stoke City,,,,,
14,########,,Premier League,Matchweek 15,Sat,Away,W,1,0,West Brom,,,,4/5/2001,Kevin Friend,Match Report,0,,2021,Stoke City,,,,,
15,########,,Premier League,Matchweek 16,Sat,Away,D,0,0,Aston Villa,,,,4/5/2001,Roger East,Match Report,0,,2021,Stoke City,,,,,
16,########,,Premier League,Matchweek 17,Sat,Home,D,1,1,Everton,,,,4/5/2001,Mark Halsey,Match Report,0,,2021,Stoke City,,,,,
17,########,,Premier League,Matchweek 18,Sat,Away,D,0,0,Tottenham,,,,4-4-1-1,Lee Mason,Match Report,0,,2021,Stoke City,,,,,
18,########,,Premier League,Matchweek 19,Wed,Home,W,3,1,Liverpool,,,,4/5/2001,Howard Webb,Match Report,0,,2021,Stoke City,,,,,
19,########,,Premier League,Matchweek 20,Sat,Home,D,3,3,Southampton,,,,4/5/2001,Mark Clattenburg,Match Report,0,,2021,Stoke City,,,,,
20,1/1/2013,,Premier League,Matchweek 21,Tue,Away,L,0,3,Manchester City,,,,4/5/2001,Michael Oliver,Match Report,0,,2021,Stoke City,,,,,
21,########,,Premier League,Matchweek 22,Sat,Home,L,0,4,Chelsea,,,,4/5/2001,Andre Marriner,Match Report,0,,2021,Stoke City,,,,,
22,########,,Premier League,Matchweek 23,Sat,Away,L,1,3,Swansea City,,,,4/5/2001,Mike Dean,Match Report,0,,2021,Stoke City,,,,,
23,########,,Premier League,Matchweek 24,Tue,Home,D,2,2,Wigan Athletic,,,,4/5/2001,Mike Jones,Match Report,0,,2021,Stoke City,,,,,
24,2/2/2013,,Premier League,Matchweek 25,Sat,Away,L,0,1,Arsenal,,,,4/3/2003,Chris Foy,Match Report,0,,2021,Stoke City,,,,,
25,2/9/2013,,Premier League,Matchweek 26,Sat,Home,W,2,1,Reading,,,,4/5/2001,Michael Oliver,Match Report,0,,2021,Stoke City,,,,,
26,########,,Premier League,Matchweek 27,Sat,Away,L,0,1,Fulham,,,,4/5/2001,Lee Probert,Match Report,0,,2021,Stoke City,,,,,
27,3/2/2013,,Premier League,Matchweek 28,Sat,Home,L,0,1,West Ham,,,,4/4/2002,Jon Moss,Match Report,0,,2021,Stoke City,,,,,
28,########,,Premier League,Matchweek 29,Sun,Away,L,1,2,Newcastle Utd,,,,4/5/2001,Andre Marriner,Match Report,1,,2021,Stoke City,,,,,
29,########,,Premier League,Matchweek 30,Sat,Home,D,0,0,West Brom,,,,4/4/2002,Mike Dean,Match Report,0,,2021,Stoke City,,,,,
30,########,,Premier League,Matchweek 31,Sat,Away,L,0,1,Everton,,,,4/4/2002,Mike Jones,Match Report,0,,2021,Stoke City,,,,,
31,4/6/2013,,Premier League,Matchweek 32,Sat,Home,L,1,3,Aston Villa,,,,4/5/2001,Mark Clattenburg,Match Report,0,,2021,Stoke City,,,,,
32,########,,Premier League,Matchweek 33,Sun,Home,L,0,2,Manchester Utd,,,,4/5/2001,Jon Moss,Match Report,0,,2021,Stoke City,,,,,
33,########,,Premier League,Matchweek 34,Sat,Away,W,2,0,QPR,,,,4/5/2001,Chris Foy,Match Report,1,,2021,Stoke City,,,,,
34,########,,Premier League,Matchweek 35,Sat,Home,W,1,0,Norwich City,,,,4/5/2001,Anthony Taylor,Match Report,0,,2021,Stoke City,,,,,
35,5/6/2013,,Premier League,Matchweek 36,Mon,Away,D,1,1,Sunderland,,,,4-4-1-1,Lee Mason,Match Report,0,,2021,Stoke City,,,,,
36,########,,Premier League,Matchweek 37,Sun,Home,L,1,2,Tottenham,,,,4/5/2001,Kevin Friend,Match Report,0,,2021,Stoke City,,,,,
37,########,,Premier League,Matchweek 38,Sun,Away,D,1,1,Southampton,,,,4/5/2001,Lee Probert,Match Report,0,,2021,Stoke City,,,,,
0,########,,Premier League,Matchweek 1,Sun,Away,L,2,3,Manchester City,,,,4-1-4-1,Howard Webb,Match Report,0,,2021,Southampton,,,,,
1,########,,Premier League,Matchweek 2,Sat,Home,L,0,2,Wigan Athletic,,,,4-1-4-1,Anthony Taylor,Match Report,0,,2021,Southampton,,,,,
2,9/2/2012,,Premier League,Matchweek 3,Sun,Home,L,2,3,Manchester Utd,,,,4-1-4-1,Mike Dean,Match Report,0,,2021,Southampton,,,,,
3,########,,Premier League,Matchweek 4,Sat,Away,L,1,6,Arsenal,,,,4-1-4-1,Kevin Friend,Match Report,0,,2021,Southampton,,,,,
4,########,,Premier League,Matchweek 5,Sat,Home,W,4,1,Aston Villa,,,,4-1-4-1,Jon Moss,Match Report,1,,2021,Southampton,,,,,
5,########,,Premier League,Matchweek 6,Sat,Away,L,1,3,Everton,,,,4-1-4-1,Lee Probert,Match Report,0,,2021,Southampton,,,,,
6,########,,Premier League,Matchweek 7,Sun,Home,D,2,2,Fulham,,,,4-4-1-1,Mark Clattenburg,Match Report,0,,2021,Southampton,,,,,
7,########,,Premier League,Matchweek 8,Sat,Away,L,1,4,West Ham,,,,4-1-4-1,Neil Swarbrick,Match Report,0,,2021,Southampton,,,,,
8,########,,Premier League,Matchweek 9,Sun,Home,L,1,2,Tottenham,,,,4-1-4-1,Lee Mason,Match Report,0,,2021,Southampton,,,,,
9,########,,Premier League,Matchweek 10,Mon,Away,L,0,2,West Brom,,,,4/4/2002,Mark Halsey,Match Report,0,,2021,Southampton,,,,,
10,########,,Premier League,Matchweek 11,Sat,Home,D,1,1,Swansea City,,,,4-1-4-1,Andre Marriner,Match Report,0,,2021,Southampton,,,,,
11,########,,Premier League,Matchweek 12,Sat,Away,W,3,1,QPR,,,,4-1-4-1,Mike Dean,Match Report,0,,2021,Southampton,,,,,
12,########,,Premier League,Matchweek 13,Sun,Home,W,2,0,Newcastle Utd,,,,4-2-3-1,Martin Atkinson,Match Report,0,,2021,Southampton,,,,,
13,########,,Premier League,Matchweek 14,Wed,Home,D,1,1,Norwich City,,,,4-2-3-1,Mark Clattenburg,Match Report,0,,2021,Southampton,,,,,
14,########,,Premier League,Matchweek 15,Sat,Away,L,0,1,Liverpool,,,,4-2-3-1,Michael Oliver,Match Report,0,,2021,Southampton,,,,,
15,########,,Premier League,Matchweek 16,Sat,Home,W,1,0,Reading,,,,4-2-3-1,Jon Moss,Match Report,0,,2021,Southampton,,,,,
16,########,,Premier League,Matchweek 18,Sat,Home,L,0,1,Sunderland,,,,4/4/2002,Howard Webb,Match Report,0,,2021,Southampton,,,,,
17,########,,Premier League,Matchweek 19,Wed,Away,D,1,1,Fulham,,,,4-2-3-1,Phil Dowd,Match Report,1,,2021,Southampton,,,,,
18,########,,Premier League,Matchweek 20,Sat,Away,D,3,3,Stoke City,,,,4-2-3-1,Mark Clattenburg,Match Report,0,,2021,Southampton,,,,,
19,1/1/2013,,Premier League,Matchweek 21,Tue,Home,D,1,1,Arsenal,,,,4-2-3-1,Lee Probert,Match Report,0,,2021,Southampton,,,,,
20,########,,Premier League,Matchweek 22,Sat,Away,W,1,0,Aston Villa,,,,4-2-3-1,Mark Halsey,Match Report,1,,2021,Southampton,,,,,
21,########,,Premier League,Matchweek 17,Wed,Away,D,2,2,Chelsea,,,,4-1-4-1,Michael Oliver,Match Report,0,,2021,Southampton,,,,,
22,########,,Premier League,Matchweek 23,Mon,Home,D,0,0,Everton,,,,4-2-3-1,Neil Swarbrick,Match Report,0,,2021,Southampton,,,,,
23,########,,Premier League,Matchweek 24,Wed,Away,L,1,2,Manchester Utd,,,,4-2-3-1,Lee Mason,Match Report,0,,2021,Southampton,,,,,
24,2/2/2013,,Premier League,Matchweek 25,Sat,Away,D,2,2,Wigan Athletic,,,,4-2-3-1,Andre Marriner,Match Report,0,,2021,Southampton,,,,,
25,2/9/2013,,Premier League,Matchweek 26,Sat,Home,W,3,1,Manchester City,,,,4-2-3-1,Martin Atkinson,Match Report,0,,2021,Southampton,,,,,
26,########,,Premier League,Matchweek 27,Sun,Away,L,2,4,Newcastle Utd,,,,4-2-3-1,Chris Foy,Match Report,0,,2021,Southampton,,,,,
27,3/2/2013,,Premier League,Matchweek 28,Sat,Home,L,1,2,QPR,,,,4-2-3-1,Howard Webb,Match Report,0,,2021,Southampton,,,,,
28,3/9/2013,,Premier League,Matchweek 29,Sat,Away,D,0,0,Norwich City,,,,4-2-3-1,Mark Clattenburg,Match Report,0,,2021,Southampton,,,,,
29,########,,Premier League,Matchweek 30,Sat,Home,W,3,1,Liverpool,,,,4-2-3-1,Phil Dowd,Match Report,0,,2021,Southampton,,,,,
30,########,,Premier League,Matchweek 31,Sat,Home,W,2,1,Chelsea,,,,4-2-3-1,Jon Moss,Match Report,0,,2021,Southampton,,,,,
31,4/6/2013,,Premier League,Matchweek 32,Sat,Away,W,2,0,Reading,,,,4-2-3-1,Mike Jones,Match Report,0,,2021,Southampton,,,,,
32,########,,Premier League,Matchweek 33,Sat,Home,D,1,1,West Ham,,,,4-2-3-1,Mike Dean,Match Report,0,,2021,Southampton,,,,,
33,########,,Premier League,Matchweek 34,Sat,Away,D,0,0,Swansea City,,,,4/4/2002,Mark Halsey,Match Report,0,,2021,Southampton,,,,,
34,########,,Premier League,Matchweek 35,Sat,Home,L,0,3,West Brom,,,,4-2-3-1,Bobby Madley,Match Report,0,,2021,Southampton,,,,,
35,5/4/2013,,Premier League,Matchweek 36,Sat,Away,L,0,1,Tottenham,,,,4-4-1-1,Mark Clattenburg,Match Report,0,,2021,Southampton,,,,,
36,########,,Premier League,Matchweek 37,Sun,Away,D,1,1,Sunderland,,,,4-2-3-1,Mike Dean,Match Report,0,,2021,Southampton,,,,,
37,########,,Premier League,Matchweek 38,Sun,Home,D,1,1,Stoke City,,,,4-2-3-1,Lee Probert,Match Report,0,,2021,Southampton,,,,,
0,########,,Premier League,Matchweek 1,Sat,Away,L,0,1,West Ham,,,,4-2-3-1,Mike Dean,Match Report,0,,2021,Aston Villa,,,,,
1,########,,Premier League,Matchweek 2,Sat,Home,L,1,3,Everton,,,,4/4/2002,Michael Oliver,Match Report,0,,2021,Aston Villa,,,,,
2,9/2/2012,,Premier League,Matchweek 3,Sun,Away,D,1,1,Newcastle Utd,,,,4/4/2002,Lee Probert,Match Report,0,,2021,Aston Villa,,,,,
3,########,,Premier League,Matchweek 4,Sat,Home,W,2,0,Swansea City,,,,4/4/2002,Lee Mason,Match Report,0,,2021,Aston Villa,,,,,
4,########,,Premier League,Matchweek 5,Sat,Away,L,1,4,Southampton,,,,4-1-2-1-2â—†,Jon Moss,Match Report,0,,2021,Aston Villa,,,,,
5,########,,Premier League,Matchweek 6,Sun,Home,D,1,1,West Brom,,,,4-2-3-1,Anthony Taylor,Match Report,0,,2021,Aston Villa,,,,,
6,########,,Premier League,Matchweek 7,Sun,Away,L,0,2,Tottenham,,,,4-2-3-1,Neil Swarbrick,Match Report,0,,2021,Aston Villa,,,,,
7,########,,Premier League,Matchweek 8,Sat,Away,L,0,1,Fulham,,,,4-2-3-1,Chris Foy,Match Report,0,,2021,Aston Villa,,,,,
8,########,,Premier League,Matchweek 9,Sat,Home,D,1,1,Norwich City,,,,4/4/2002,Phil Dowd,Match Report,0,,2021,Aston Villa,,,,,
9,########,,Premier League,Matchweek 10,Sat,Away,W,1,0,Sunderland,,,,4/4/2002,Mike Jones,Match Report,0,,2021,Aston Villa,,,,,
10,########,,Premier League,Matchweek 11,Sat,Home,L,2,3,Manchester Utd,,,,4-2-3-1,Kevin Friend,Match Report,0,,2021,Aston Villa,,,,,
11,########,,Premier League,Matchweek 12,Sat,Away,L,0,5,Manchester City,,,,4-2-3-1,Jon Moss,Match Report,0,,2021,Aston Villa,,,,,
12,########,,Premier League,Matchweek 13,Sat,Home,D,0,0,Arsenal,,,,4-2-3-1,Lee Mason,Match Report,0,,2021,Aston Villa,,,,,
13,########,,Premier League,Matchweek 14,Tue,Home,W,1,0,Reading,,,,4-2-3-1,Lee Probert,Match Report,0,,2021,Aston Villa,,,,,
14,########,,Premier League,Matchweek 15,Sat,Away,D,1,1,QPR,,,,4/5/2001,Howard Webb,Match Report,0,,2021,Aston Villa,,,,,
15,########,,Premier League,Matchweek 16,Sat,Home,D,0,0,Stoke City,,,,5/3/2002,Roger East,Match Report,0,,2021,Aston Villa,,,,,
16,########,,Premier League,Matchweek 17,Sat,Away,W,3,1,Liverpool,,,,3/5/2002,Neil Swarbrick,Match Report,0,,2021,Aston Villa,,,,,
17,########,,Premier League,Matchweek 18,Sun,Away,L,0,8,Chelsea,,,,3-5-1-1,Phil Dowd,Match Report,0,,2021,Aston Villa,,,,,
18,########,,Premier League,Matchweek 19,Wed,Home,L,0,4,Tottenham,,,,3-5-1-1,Mark Clattenburg,Match Report,0,,2021,Aston Villa,,,,,
19,########,,Premier League,Matchweek 20,Sat,Home,L,0,3,Wigan Athletic,,,,5/3/2002,Kevin Friend,Match Report,0,,2021,Aston Villa,,,,,
20,1/1/2013,,Premier League,Matchweek 21,Tue,Away,D,2,2,Swansea City,,,,4/4/2002,Mark Halsey,Match Report,1,,2021,Aston Villa,,,,,
21,########,,Premier League,Matchweek 22,Sat,Home,L,0,1,Southampton,,,,4-2-3-1,Mark Halsey,Match Report,0,,2021,Aston Villa,,,,,
22,########,,Premier League,Matchweek 23,Sat,Away,D,2,2,West Brom,,,,3/4/2003,Lee Probert,Match Report,0,,2021,Aston Villa,,,,,
23,########,,Premier League,Matchweek 24,Tue,Home,L,1,2,Newcastle Utd,,,,3/5/2002,Mike Dean,Match Report,1,,2021,Aston Villa,,,,,
24,2/2/2013,,Premier League,Matchweek 25,Sat,Away,D,3,3,Everton,,,,4-2-3-1,Mike Jones,Match Report,0,,2021,Aston Villa,,,,,
25,########,,Premier League,Matchweek 26,Sun,Home,W,2,1,West Ham,,,,4-2-3-1,Mark Clattenburg,Match Report,1,,2021,Aston Villa,,,,,
26,########,,Premier League,Matchweek 27,Sat,Away,L,1,2,Arsenal,,,,4-2-3-1,Martin Atkinson,Match Report,0,,2021,Aston Villa,,,,,
27,3/4/2013,,Premier League,Matchweek 28,Mon,Home,L,0,1,Manchester City,,,,4-2-3-1,Mike Dean,Match Report,0,,2021,Aston Villa,,,,,
28,3/9/2013,,Premier League,Matchweek 29,Sat,Away,W,2,1,Reading,,,,4-2-3-1,Jon Moss,Match Report,0,,2021,Aston Villa,,,,,
29,########,,Premier League,Matchweek 30,Sat,Home,W,3,2,QPR,,,,4-1-4-1,Kevin Friend,Match Report,0,,2021,Aston Villa,,,,,
30,########,,Premier League,Matchweek 31,Sun,Home,L,1,2,Liverpool,,,,4/3/2003,Lee Mason,Match Report,0,,2021,Aston Villa,,,,,
31,4/6/2013,,Premier League,Matchweek 32,Sat,Away,W,3,1,Stoke City,,,,4-2-3-1,Mark Clattenburg,Match Report,0,,2021,Aston Villa,,,,,
32,########,,Premier League,Matchweek 33,Sat,Home,D,1,1,Fulham,,,,4-2-3-1,Phil Dowd,Match Report,0,,2021,Aston Villa,,,,,
33,########,,Premier League,Matchweek 34,Mon,Away,L,0,3,Manchester Utd,,,,4-2-3-1,Anthony Taylor,Match Report,0,,2021,Aston Villa,,,,,
34,########,,Premier League,Matchweek 35,Mon,Home,W,6,1,Sunderland,,,,4/3/2003,Lee Probert,Match Report,0,,2021,Aston Villa,,,,,
35,5/4/2013,,Premier League,Matchweek 36,Sat,Away,W,2,1,Norwich City,,,,4/3/2003,Kevin Friend,Match Report,0,,2021,Aston Villa,,,,,
36,########,,Premier League,Matchweek 37,Sat,Home,L,1,2,Chelsea,,,,4/3/2003,Lee Mason,Match Report,0,,2021,Aston Villa,,,,,
37,########,,Premier League,Matchweek 38,Sun,Away,D,2,2,Wigan Athletic,,,,4/3/2003,Neil Swarbrick,Match Report,0,,2021,Aston Villa,,,,,
0,########,,Premier League,Matchweek 1,Sat,Home,W,2,1,Tottenham,,,,4/4/2002,Martin Atkinson,Match Report,1,,2021,Newcastle United,,,,,
2,########,,Premier League,Matchweek 2,Sat,Away,L,0,2,Chelsea,,,,4/4/2002,Phil Dowd,Match Report,0,,2021,Newcastle United,,,,,
4,9/2/2012,,Premier League,Matchweek 3,Sun,Home,D,1,1,Aston Villa,,,,4/4/2002,Lee Probert,Match Report,0,,2021,Newcastle United,,,,,
5,########,,Premier League,Matchweek 4,Mon,Away,D,2,2,Everton,,,,4-2-3-1,Mike Jones,Match Report,0,,2021,Newcastle United,,,,,
7,########,,Premier League,Matchweek 5,Sun,Home,W,1,0,Norwich City,,,,4/4/2002,Neil Swarbrick,Match Report,0,,2021,Newcastle United,,,,,
8,########,,Premier League,Matchweek 6,Sat,Away,D,2,2,Reading,,,,4/4/2002,Andre Marriner,Match Report,0,,2021,Newcastle United,,,,,
10,########,,Premier League,Matchweek 7,Sun,Home,L,0,3,Manchester Utd,,,,4/4/2002,Howard Webb,Match Report,0,,2021,Newcastle United,,,,,
11,########,,Premier League,Matchweek 8,Sun,Away,D,1,1,Sunderland,,,,4/4/2002,Martin Atkinson,Match Report,0,,2021,Newcastle United,,,,,
13,########,,Premier League,Matchweek 9,Sun,Home,W,2,1,West Brom,,,,4/4/2002,Chris Foy,Match Report,0,,2021,Newcastle United,,,,,
14,########,,Premier League,Matchweek 10,Sun,Away,D,1,1,Liverpool,,,,4/5/2001,Anthony Taylor,Match Report,0,,2021,Newcastle United,,,,,
16,########,,Premier League,Matchweek 11,Sun,Home,L,0,1,West Ham,,,,4/4/2002,Mike Dean,Match Report,0,,2021,Newcastle United,,,,,
17,########,,Premier League,Matchweek 12,Sat,Home,L,1,2,Swansea City,,,,4/4/2002,Phil Dowd,Match Report,0,,2021,Newcastle United,,,,,
19,########,,Premier League,Matchweek 13,Sun,Away,L,0,2,Southampton,,,,4/4/2002,Martin Atkinson,Match Report,0,,2021,Newcastle United,,,,,
20,########,,Premier League,Matchweek 14,Wed,Away,L,1,2,Stoke City,,,,4/4/2002,Howard Webb,Match Report,0,,2021,Newcastle United,,,,,
21,########,,Premier League,Matchweek 15,Mon,Home,W,3,0,Wigan Athletic,,,,4/3/2003,Mike Jones,Match Report,1,,2021,Newcastle United,,,,,
23,########,,Premier League,Matchweek 16,Mon,Away,L,1,2,Fulham,,,,4/3/2003,Lee Mason,Match Report,0,,2021,Newcastle United,,,,,
